Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/11/24 7:00,N.Y.C.,5480,12
1/11/24 8:00,N.Y.C.,5736,13
1/11/24 9:00,N.Y.C.,5853,14
1/11/24 10:00,N.Y.C.,5871,15
1/11/24 11:00,N.Y.C.,5913,16
1/11/24 12:00,N.Y.C.,5909,17
1/11/24 13:00,N.Y.C.,5903,18
1/11/24 14:00,N.Y.C.,5923,19
1/11/24 15:00,N.Y.C.,5977,20
1/11/24 16:00,N.Y.C.,6103,21
1/11/24 17:00,N.Y.C.,6220,22
1/11/24 18:00,N.Y.C.,6116,23
1/11/24 19:00,N.Y.C.,5960,0
1/11/24 20:00,N.Y.C.,5773,1
1/11/24 21:00,N.Y.C.,5562,2
1/11/24 22:00,N.Y.C.,5264,3
1/11/24 23:00,N.Y.C.,4938,4
1/12/24 0:00,N.Y.C.,4612,5
1/12/24 1:00,N.Y.C.,4440,6
1/12/24 2:00,N.Y.C.,4338,7
1/12/24 3:00,N.Y.C.,4282,8
1/12/24 4:00,N.Y.C.,4319,9
1/12/24 5:00,N.Y.C.,4529,10
1/12/24 6:00,N.Y.C.,4970,11
1/12/24 7:00,N.Y.C.,5404,12
1/12/24 8:00,N.Y.C.,5650,13
1/12/24 9:00,N.Y.C.,5794,14
1/12/24 10:00,N.Y.C.,5826,15
1/12/24 11:00,N.Y.C.,5860,16
1/12/24 12:00,N.Y.C.,5867,17
1/12/24 13:00,N.Y.C.,5863,18
1/12/24 14:00,N.Y.C.,5879,19
1/12/24 15:00,N.Y.C.,5920,20
1/12/24 16:00,N.Y.C.,6024,21
1/12/24 17:00,N.Y.C.,6085,22
1/12/24 18:00,N.Y.C.,5923,23
1/12/24 19:00,N.Y.C.,5756,0
1/12/24 20:00,N.Y.C.,5565,1
1/12/24 21:00,N.Y.C.,5363,2
1/12/24 22:00,N.Y.C.,5110,3
1/12/24 23:00,N.Y.C.,4843,4
1/13/24 0:00,N.Y.C.,4550,5
1/13/24 1:00,N.Y.C.,4362,6
1/13/24 2:00,N.Y.C.,4230,7
1/13/24 3:00,N.Y.C.,4145,8
1/13/24 4:00,N.Y.C.,4112,9
1/13/24 5:00,N.Y.C.,4165,10
1/13/24 6:00,N.Y.C.,4297,11
1/13/24 7:00,N.Y.C.,4502,12
1/13/24 8:00,N.Y.C.,4712,13
1/13/24 9:00,N.Y.C.,4896,14
1/13/24 10:00,N.Y.C.,5027,15
1/13/24 11:00,N.Y.C.,5147,16
1/13/24 12:00,N.Y.C.,5186,17
1/13/24 13:00,N.Y.C.,5192,18
1/13/24 14:00,N.Y.C.,5258,19
1/13/24 15:00,N.Y.C.,5323,20
1/13/24 16:00,N.Y.C.,5440,21
1/13/24 17:00,N.Y.C.,5588,22
1/13/24 18:00,N.Y.C.,5598,23
1/13/24 19:00,N.Y.C.,5478,0
1/13/24 20:00,N.Y.C.,5352,1
1/13/24 21:00,N.Y.C.,5218,2
1/13/24 22:00,N.Y.C.,5042,3
1/13/24 23:00,N.Y.C.,4838,4
1/14/24 0:00,N.Y.C.,4672,5
1/14/24 1:00,N.Y.C.,4512,6
1/14/24 2:00,N.Y.C.,4390,7
1/14/24 3:00,N.Y.C.,4309,8
1/14/24 4:00,N.Y.C.,4287,9
1/14/24 5:00,N.Y.C.,4328,10
1/14/24 6:00,N.Y.C.,4426,11
1/14/24 7:00,N.Y.C.,4561,12
1/14/24 8:00,N.Y.C.,4730,13
1/14/24 9:00,N.Y.C.,4874,14
1/14/24 10:00,N.Y.C.,5013,15
1/14/24 11:00,N.Y.C.,5148,16
1/14/24 12:00,N.Y.C.,5235,17
1/14/24 13:00,N.Y.C.,5253,18
1/14/24 14:00,N.Y.C.,5305,19
1/14/24 15:00,N.Y.C.,5396,20
1/14/24 16:00,N.Y.C.,5541,21
1/14/24 17:00,N.Y.C.,5755,22
1/14/24 18:00,N.Y.C.,5791,23
1/14/24 19:00,N.Y.C.,5735,0
1/14/24 20:00,N.Y.C.,5657,1
1/14/24 21:00,N.Y.C.,5520,2
1/14/24 22:00,N.Y.C.,5295,3
1/14/24 23:00,N.Y.C.,5040,4
1/15/24 0:00,N.Y.C.,4978,5
1/15/24 1:00,N.Y.C.,4840,6
1/15/24 2:00,N.Y.C.,4732,7
1/15/24 3:00,N.Y.C.,4669,8
1/15/24 4:00,N.Y.C.,4686,9
1/15/24 5:00,N.Y.C.,4820,10
1/15/24 6:00,N.Y.C.,5081,11
1/15/24 7:00,N.Y.C.,5340,12
1/15/24 8:00,N.Y.C.,5608,13
1/15/24 9:00,N.Y.C.,5801,14
1/15/24 10:00,N.Y.C.,5894,15
1/15/24 11:00,N.Y.C.,5975,16
1/15/24 12:00,N.Y.C.,6028,17
1/15/24 13:00,N.Y.C.,6041,18
1/15/24 14:00,N.Y.C.,6080,19
1/15/24 15:00,N.Y.C.,6126,20
1/15/24 16:00,N.Y.C.,6256,21
1/15/24 17:00,N.Y.C.,6422,22
1/15/24 18:00,N.Y.C.,6379,23
1/15/24 19:00,N.Y.C.,6244,0
1/15/24 20:00,N.Y.C.,6076,1
1/15/24 21:00,N.Y.C.,5878,2
1/15/24 22:00,N.Y.C.,5589,3
1/15/24 23:00,N.Y.C.,5278,4
1/16/24 0:00,N.Y.C.,5021,5
1/16/24 1:00,N.Y.C.,4852,6
1/16/24 2:00,N.Y.C.,4730,7
1/16/24 3:00,N.Y.C.,4669,8
1/16/24 4:00,N.Y.C.,4697,9
1/16/24 5:00,N.Y.C.,4890,10
1/16/24 6:00,N.Y.C.,5309,11
1/16/24 7:00,N.Y.C.,5763,12
1/16/24 8:00,N.Y.C.,6080,13
1/16/24 9:00,N.Y.C.,6302,14
1/16/24 10:00,N.Y.C.,6390,15
1/16/24 11:00,N.Y.C.,6473,16
1/16/24 12:00,N.Y.C.,6529,17
1/16/24 13:00,N.Y.C.,6511,18
1/16/24 14:00,N.Y.C.,6503,19
1/16/24 15:00,N.Y.C.,6520,20
1/16/24 16:00,N.Y.C.,6626,21
1/16/24 17:00,N.Y.C.,6704,22
1/16/24 18:00,N.Y.C.,6612,23
1/16/24 19:00,N.Y.C.,6460,0
1/16/24 20:00,N.Y.C.,6289,1
1/16/24 21:00,N.Y.C.,6083,2
1/16/24 22:00,N.Y.C.,5767,3
1/16/24 23:00,N.Y.C.,5423,4
1/17/24 0:00,N.Y.C.,5242,5
1/17/24 1:00,N.Y.C.,5077,6
1/17/24 2:00,N.Y.C.,4972,7
1/17/24 3:00,N.Y.C.,4923,8
1/17/24 4:00,N.Y.C.,4958,9
1/17/24 5:00,N.Y.C.,5162,10
1/17/24 6:00,N.Y.C.,5589,11
1/17/24 7:00,N.Y.C.,6044,12
1/17/24 8:00,N.Y.C.,6325,13
1/17/24 9:00,N.Y.C.,6519,14
1/17/24 10:00,N.Y.C.,6591,15
1/17/24 11:00,N.Y.C.,6635,16
1/17/24 12:00,N.Y.C.,6681,17
1/17/24 13:00,N.Y.C.,6649,18
1/17/24 14:00,N.Y.C.,6650,19
1/17/24 15:00,N.Y.C.,6679,20
1/17/24 16:00,N.Y.C.,6795,21
1/17/24 17:00,N.Y.C.,6949,22
1/17/24 18:00,N.Y.C.,6919,23
1/17/24 19:00,N.Y.C.,6767,0
1/17/24 20:00,N.Y.C.,6582,1
1/17/24 21:00,N.Y.C.,6365,2
1/17/24 22:00,N.Y.C.,6042,3
1/17/24 23:00,N.Y.C.,5673,4
1/18/24 0:00,N.Y.C.,5359,5
1/18/24 1:00,N.Y.C.,5171,6
1/18/24 2:00,N.Y.C.,5050,7
1/18/24 3:00,N.Y.C.,4987,8
1/18/24 4:00,N.Y.C.,5012,9
1/18/24 5:00,N.Y.C.,5209,10
1/18/24 6:00,N.Y.C.,5639,11
1/18/24 7:00,N.Y.C.,6068,12
1/18/24 8:00,N.Y.C.,6322,13
1/18/24 9:00,N.Y.C.,6507,14
1/18/24 10:00,N.Y.C.,6559,15
1/18/24 11:00,N.Y.C.,6578,16
1/18/24 12:00,N.Y.C.,6592,17
1/18/24 13:00,N.Y.C.,6548,18
1/18/24 14:00,N.Y.C.,6539,19
1/18/24 15:00,N.Y.C.,6572,20
1/18/24 16:00,N.Y.C.,6653,21
1/18/24 17:00,N.Y.C.,6730,22
1/18/24 18:00,N.Y.C.,6619,23
1/18/24 19:00,N.Y.C.,6449,0
1/18/24 20:00,N.Y.C.,6260,1
1/18/24 21:00,N.Y.C.,6053,2
1/18/24 22:00,N.Y.C.,5756,3
1/18/24 23:00,N.Y.C.,5428,4
1/19/24 0:00,N.Y.C.,5179,5
1/19/24 1:00,N.Y.C.,4998,6
1/19/24 2:00,N.Y.C.,4869,7
1/19/24 3:00,N.Y.C.,4805,8
1/19/24 4:00,N.Y.C.,4831,9
1/19/24 5:00,N.Y.C.,5027,10
1/19/24 6:00,N.Y.C.,5442,11
1/19/24 7:00,N.Y.C.,5865,12
1/19/24 8:00,N.Y.C.,6156,13
1/19/24 9:00,N.Y.C.,6368,14
1/19/24 10:00,N.Y.C.,6468,15
1/19/24 11:00,N.Y.C.,6519,16
1/19/24 12:00,N.Y.C.,6568,17
1/19/24 13:00,N.Y.C.,6542,18
1/19/24 14:00,N.Y.C.,6515,19
1/19/24 15:00,N.Y.C.,6532,20
1/19/24 16:00,N.Y.C.,6601,21
1/19/24 17:00,N.Y.C.,6664,22
1/19/24 18:00,N.Y.C.,6541,23
1/19/24 19:00,N.Y.C.,6381,0
1/19/24 20:00,N.Y.C.,6199,1
1/19/24 21:00,N.Y.C.,6024,2
1/19/24 22:00,N.Y.C.,5785,3
1/19/24 23:00,N.Y.C.,5523,4
1/20/24 0:00,N.Y.C.,5262,5
1/20/24 1:00,N.Y.C.,5100,6
1/20/24 2:00,N.Y.C.,4989,7
1/20/24 3:00,N.Y.C.,4917,8
1/20/24 4:00,N.Y.C.,4899,9
1/20/24 5:00,N.Y.C.,4945,10
1/20/24 6:00,N.Y.C.,5098,11
1/20/24 7:00,N.Y.C.,5303,12
1/20/24 8:00,N.Y.C.,5543,13
1/20/24 9:00,N.Y.C.,5767,14
1/20/24 10:00,N.Y.C.,5932,15
1/20/24 11:00,N.Y.C.,6035,16
1/20/24 12:00,N.Y.C.,6085,17
1/20/24 13:00,N.Y.C.,6069,18
1/20/24 14:00,N.Y.C.,6070,19
1/20/24 15:00,N.Y.C.,6081,20
1/20/24 16:00,N.Y.C.,6160,21
1/20/24 17:00,N.Y.C.,6266,22
1/20/24 18:00,N.Y.C.,6287,23
1/20/24 19:00,N.Y.C.,6219,0
1/20/24 20:00,N.Y.C.,6113,1
1/20/24 21:00,N.Y.C.,5984,2
1/20/24 22:00,N.Y.C.,5800,3
1/20/24 23:00,N.Y.C.,5579,4
1/21/24 0:00,N.Y.C.,5392,5
1/21/24 1:00,N.Y.C.,5215,6
1/21/24 2:00,N.Y.C.,5077,7
1/21/24 3:00,N.Y.C.,4985,8
1/21/24 4:00,N.Y.C.,4944,9
1/21/24 5:00,N.Y.C.,4961,10
1/21/24 6:00,N.Y.C.,5077,11
1/21/24 7:00,N.Y.C.,5218,12
1/21/24 8:00,N.Y.C.,5383,13
1/21/24 9:00,N.Y.C.,5526,14
1/21/24 10:00,N.Y.C.,5621,15
1/21/24 11:00,N.Y.C.,5703,16
1/21/24 12:00,N.Y.C.,5745,17
1/21/24 13:00,N.Y.C.,5751,18
1/21/24 14:00,N.Y.C.,5796,19
1/21/24 15:00,N.Y.C.,5856,20
1/21/24 16:00,N.Y.C.,5972,21
1/21/24 17:00,N.Y.C.,6163,22
1/21/24 18:00,N.Y.C.,6214,23
1/21/24 19:00,N.Y.C.,6166,0
1/21/24 20:00,N.Y.C.,6077,1
1/21/24 21:00,N.Y.C.,5938,2
1/21/24 22:00,N.Y.C.,5706,3
1/21/24 23:00,N.Y.C.,5435,4
1/22/24 0:00,N.Y.C.,5342,5
1/22/24 1:00,N.Y.C.,5196,6
1/22/24 2:00,N.Y.C.,5088,7
1/22/24 3:00,N.Y.C.,5047,8
1/22/24 4:00,N.Y.C.,5102,9
1/22/24 5:00,N.Y.C.,5338,10
1/22/24 6:00,N.Y.C.,5778,11
1/22/24 7:00,N.Y.C.,6234,12
1/22/24 8:00,N.Y.C.,6470,13
1/22/24 9:00,N.Y.C.,6614,14
1/22/24 10:00,N.Y.C.,6642,15
1/22/24 11:00,N.Y.C.,6637,16
1/22/24 12:00,N.Y.C.,6615,17
1/22/24 13:00,N.Y.C.,6555,18
1/22/24 14:00,N.Y.C.,6510,19
1/22/24 15:00,N.Y.C.,6531,20
1/22/24 16:00,N.Y.C.,6603,21
1/22/24 17:00,N.Y.C.,6723,22
1/22/24 18:00,N.Y.C.,6635,23
1/22/24 19:00,N.Y.C.,6504,0
1/22/24 20:00,N.Y.C.,6317,1
1/22/24 21:00,N.Y.C.,6093,2
1/22/24 22:00,N.Y.C.,5758,3
1/22/24 23:00,N.Y.C.,5389,4
1/23/24 0:00,N.Y.C.,5113,5
1/23/24 1:00,N.Y.C.,4940,6
1/23/24 2:00,N.Y.C.,4817,7
1/23/24 3:00,N.Y.C.,4761,8
1/23/24 4:00,N.Y.C.,4801,9
1/23/24 5:00,N.Y.C.,5021,10
1/23/24 6:00,N.Y.C.,5493,11
1/23/24 7:00,N.Y.C.,5937,12
1/23/24 8:00,N.Y.C.,6181,13
1/23/24 9:00,N.Y.C.,6335,14
1/23/24 10:00,N.Y.C.,6382,15
1/23/24 11:00,N.Y.C.,6408,16
1/23/24 12:00,N.Y.C.,6422,17
1/23/24 13:00,N.Y.C.,6399,18
1/23/24 14:00,N.Y.C.,6376,19
1/23/24 15:00,N.Y.C.,6404,20
1/23/24 16:00,N.Y.C.,6463,21
1/23/24 17:00,N.Y.C.,6523,22
1/23/24 18:00,N.Y.C.,6402,23
1/23/24 19:00,N.Y.C.,6262,0
1/23/24 20:00,N.Y.C.,6081,1
1/23/24 21:00,N.Y.C.,5869,2
1/23/24 22:00,N.Y.C.,5556,3
1/23/24 23:00,N.Y.C.,5212,4
1/24/24 0:00,N.Y.C.,4943,5
1/24/24 1:00,N.Y.C.,4773,6
1/24/24 2:00,N.Y.C.,4656,7
1/24/24 3:00,N.Y.C.,4601,8
1/24/24 4:00,N.Y.C.,4638,9
1/24/24 5:00,N.Y.C.,4843,10
1/24/24 6:00,N.Y.C.,5304,11
1/24/24 7:00,N.Y.C.,5754,12
1/24/24 8:00,N.Y.C.,6025,13
1/24/24 9:00,N.Y.C.,6193,14
1/24/24 10:00,N.Y.C.,6248,15
1/24/24 11:00,N.Y.C.,6260,16
1/24/24 12:00,N.Y.C.,6263,17
1/24/24 13:00,N.Y.C.,6238,18
1/24/24 14:00,N.Y.C.,6218,19
1/24/24 15:00,N.Y.C.,6246,20
1/24/24 16:00,N.Y.C.,6330,21
1/24/24 17:00,N.Y.C.,6385,22
1/24/24 18:00,N.Y.C.,6263,23
1/24/24 19:00,N.Y.C.,6126,0
1/24/24 20:00,N.Y.C.,5935,1
1/24/24 21:00,N.Y.C.,5709,2
1/24/24 22:00,N.Y.C.,5391,3
1/24/24 23:00,N.Y.C.,5036,4
1/25/24 0:00,N.Y.C.,4722,5
1/25/24 1:00,N.Y.C.,4533,6
1/25/24 2:00,N.Y.C.,4410,7
1/25/24 3:00,N.Y.C.,4345,8
1/25/24 4:00,N.Y.C.,4376,9
1/25/24 5:00,N.Y.C.,4566,10
1/25/24 6:00,N.Y.C.,5006,11
1/25/24 7:00,N.Y.C.,5458,12
1/25/24 8:00,N.Y.C.,5739,13
1/25/24 9:00,N.Y.C.,5923,14
1/25/24 10:00,N.Y.C.,5996,15
1/25/24 11:00,N.Y.C.,6053,16
1/25/24 12:00,N.Y.C.,6080,17
1/25/24 13:00,N.Y.C.,6078,18
1/25/24 14:00,N.Y.C.,6054,19
1/25/24 15:00,N.Y.C.,6074,20
1/25/24 16:00,N.Y.C.,6139,21
1/25/24 17:00,N.Y.C.,6178,22
1/25/24 18:00,N.Y.C.,6028,23
1/25/24 19:00,N.Y.C.,5902,0
1/25/24 20:00,N.Y.C.,5706,1
1/25/24 21:00,N.Y.C.,5468,2
1/25/24 22:00,N.Y.C.,5167,3
1/25/24 23:00,N.Y.C.,4853,4
1/26/24 0:00,N.Y.C.,4622,5
1/26/24 1:00,N.Y.C.,4457,6
1/26/24 2:00,N.Y.C.,4346,7
1/26/24 3:00,N.Y.C.,4290,8
1/26/24 4:00,N.Y.C.,4327,9
