"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/1/24 21:00","N.Y.C.",5161,2,2024-01-01 21:00:00,5227.22551666667,1,1,21,"Mon",2,1
"1/1/24 22:00","N.Y.C.",4959,3,2024-01-01 22:00:00,5057.14448333333,1,1,22,"Mon",2,1
"1/1/24 23:00","N.Y.C.",4705,4,2024-01-01 23:00:00,4855.43830833333,1,1,23,"Mon",2,1
"1/2/24 0:00","N.Y.C.",4575,5,2024-01-02,4648.69688333333,1,2,0,"Tue",3,1
"1/2/24 1:00","N.Y.C.",4469,6,2024-01-02 01:00:00,4501.51039166667,1,2,1,"Tue",3,1
"1/2/24 2:00","N.Y.C.",4400,7,2024-01-02 02:00:00,4417.59464166667,1,2,2,"Tue",3,1
"1/2/24 3:00","N.Y.C.",4378,8,2024-01-02 03:00:00,4375.4929,1,2,3,"Tue",3,1
"1/2/24 4:00","N.Y.C.",4434,9,2024-01-02 04:00:00,4410.73948333333,1,2,4,"Tue",3,1
"1/2/24 5:00","N.Y.C.",4670,10,2024-01-02 05:00:00,4618.47510833333,1,2,5,"Tue",3,1
"1/2/24 6:00","N.Y.C.",5085,11,2024-01-02 06:00:00,5060.129525,1,2,6,"Tue",3,1
"1/2/24 7:00","N.Y.C.",5488,12,2024-01-02 07:00:00,5517.6858,1,2,7,"Tue",3,1
"1/2/24 8:00","N.Y.C.",5728,13,2024-01-02 08:00:00,5820.90204166667,1,2,8,"Tue",3,1
"1/2/24 9:00","N.Y.C.",5818,14,2024-01-02 09:00:00,5942.165375,1,2,9,"Tue",3,1
"1/2/24 10:00","N.Y.C.",5819,15,2024-01-02 10:00:00,5955.43428333333,1,2,10,"Tue",3,1
"1/2/24 11:00","N.Y.C.",5789,16,2024-01-02 11:00:00,5948.02132857143,1,2,11,"Tue",3,1
"1/2/24 12:00","N.Y.C.",5775,17,2024-01-02 12:00:00,5951.35525833333,1,2,12,"Tue",3,1
"1/2/24 13:00","N.Y.C.",5769,18,2024-01-02 13:00:00,5946.87005833333,1,2,13,"Tue",3,1
"1/2/24 14:00","N.Y.C.",5781,19,2024-01-02 14:00:00,5949.42181666667,1,2,14,"Tue",3,1
"1/2/24 15:00","N.Y.C.",5825,20,2024-01-02 15:00:00,5986.499875,1,2,15,"Tue",3,1
"1/2/24 16:00","N.Y.C.",5938,21,2024-01-02 16:00:00,6097.72123333333,1,2,16,"Tue",3,1
"1/2/24 17:00","N.Y.C.",6125,22,2024-01-02 17:00:00,6283.90055,1,2,17,"Tue",3,1
"1/2/24 18:00","N.Y.C.",6012,23,2024-01-02 18:00:00,6180.560325,1,2,18,"Tue",3,1
"1/2/24 19:00","N.Y.C.",5870,0,2024-01-02 19:00:00,6025.68296666667,1,2,19,"Tue",3,1
"1/2/24 20:00","N.Y.C.",5686,1,2024-01-02 20:00:00,5834.294125,1,2,20,"Tue",3,1
"1/2/24 21:00","N.Y.C.",5473,2,2024-01-02 21:00:00,5647.31305,1,2,21,"Tue",3,1
"1/2/24 22:00","N.Y.C.",5184,3,2024-01-02 22:00:00,5363.897525,1,2,22,"Tue",3,1
"1/2/24 23:00","N.Y.C.",4882,4,2024-01-02 23:00:00,5046.99800833333,1,2,23,"Tue",3,1
"1/3/24 0:00","N.Y.C.",4677,5,2024-01-03,4776.53315,1,3,0,"Wed",4,1
"1/3/24 1:00","N.Y.C.",4528,6,2024-01-03 01:00:00,4584.5673,1,3,1,"Wed",4,1
"1/3/24 2:00","N.Y.C.",4441,7,2024-01-03 02:00:00,4484.170675,1,3,2,"Wed",4,1
"1/3/24 3:00","N.Y.C.",4407,8,2024-01-03 03:00:00,4437.01821666667,1,3,3,"Wed",4,1
"1/3/24 4:00","N.Y.C.",4452,9,2024-01-03 04:00:00,4471.032025,1,3,4,"Wed",4,1
"1/3/24 5:00","N.Y.C.",4690,10,2024-01-03 05:00:00,4666.29381666667,1,3,5,"Wed",4,1
"1/3/24 6:00","N.Y.C.",5123,11,2024-01-03 06:00:00,5088.00665833333,1,3,6,"Wed",4,1
"1/3/24 7:00","N.Y.C.",5548,12,2024-01-03 07:00:00,5522.12569166667,1,3,7,"Wed",4,1
"1/3/24 8:00","N.Y.C.",5782,13,2024-01-03 08:00:00,5812.985,1,3,8,"Wed",4,1
"1/3/24 9:00","N.Y.C.",5874,14,2024-01-03 09:00:00,5908.11528333333,1,3,9,"Wed",4,1
"1/3/24 10:00","N.Y.C.",5856,15,2024-01-03 10:00:00,5905.163975,1,3,10,"Wed",4,1
"1/3/24 11:00","N.Y.C.",5832,16,2024-01-03 11:00:00,5906.43084166667,1,3,11,"Wed",4,1
"1/3/24 12:00","N.Y.C.",5831,17,2024-01-03 12:00:00,5907.26360833333,1,3,12,"Wed",4,1
"1/3/24 13:00","N.Y.C.",5822,18,2024-01-03 13:00:00,5928.147575,1,3,13,"Wed",4,1
"1/3/24 14:00","N.Y.C.",5826,19,2024-01-03 14:00:00,5948.506975,1,3,14,"Wed",4,1
"1/3/24 15:00","N.Y.C.",5872,20,2024-01-03 15:00:00,6014.262525,1,3,15,"Wed",4,1
"1/3/24 16:00","N.Y.C.",5987,21,2024-01-03 16:00:00,6158.7464,1,3,16,"Wed",4,1
"1/3/24 17:00","N.Y.C.",6183,22,2024-01-03 17:00:00,6292.12535833333,1,3,17,"Wed",4,1
"1/3/24 18:00","N.Y.C.",6067,23,2024-01-03 18:00:00,6167.9413,1,3,18,"Wed",4,1
"1/3/24 19:00","N.Y.C.",5921,0,2024-01-03 19:00:00,6028.229375,1,3,19,"Wed",4,1
"1/3/24 20:00","N.Y.C.",5726,1,2024-01-03 20:00:00,5842.12076666667,1,3,20,"Wed",4,1
"1/3/24 21:00","N.Y.C.",5505,2,2024-01-03 21:00:00,5630.70476666667,1,3,21,"Wed",4,1
"1/3/24 22:00","N.Y.C.",5211,3,2024-01-03 22:00:00,5338.40518333333,1,3,22,"Wed",4,1
"1/3/24 23:00","N.Y.C.",4906,4,2024-01-03 23:00:00,5025.13526666667,1,3,23,"Wed",4,1
"1/4/24 0:00","N.Y.C.",4655,5,2024-01-04,4728.026675,1,4,0,"Thu",5,1
"1/4/24 1:00","N.Y.C.",4494,6,2024-01-04 01:00:00,4522.36778333333,1,4,1,"Thu",5,1
"1/4/24 2:00","N.Y.C.",4391,7,2024-01-04 02:00:00,4406.35446666667,1,4,2,"Thu",5,1
"1/4/24 3:00","N.Y.C.",4345,8,2024-01-04 03:00:00,4345.01675833333,1,4,3,"Thu",5,1
"1/4/24 4:00","N.Y.C.",4384,9,2024-01-04 04:00:00,4375.16345833333,1,4,4,"Thu",5,1
"1/4/24 5:00","N.Y.C.",4607,10,2024-01-04 05:00:00,4561.928525,1,4,5,"Thu",5,1
"1/4/24 6:00","N.Y.C.",5033,11,2024-01-04 06:00:00,4982.6152,1,4,6,"Thu",5,1
"1/4/24 7:00","N.Y.C.",5456,12,2024-01-04 07:00:00,5445.64893333333,1,4,7,"Thu",5,1
"1/4/24 8:00","N.Y.C.",5727,13,2024-01-04 08:00:00,5745.95485,1,4,8,"Thu",5,1
"1/4/24 9:00","N.Y.C.",5869,14,2024-01-04 09:00:00,5948.432325,1,4,9,"Thu",5,1
"1/4/24 10:00","N.Y.C.",5893,15,2024-01-04 10:00:00,6037.732725,1,4,10,"Thu",5,1
"1/4/24 11:00","N.Y.C.",5905,16,2024-01-04 11:00:00,6042.81143333333,1,4,11,"Thu",5,1
"1/4/24 12:00","N.Y.C.",5892,17,2024-01-04 12:00:00,6006.55024166667,1,4,12,"Thu",5,1
"1/4/24 13:00","N.Y.C.",5881,18,2024-01-04 13:00:00,5983.38399166667,1,4,13,"Thu",5,1
"1/4/24 14:00","N.Y.C.",5891,19,2024-01-04 14:00:00,5963.02700833333,1,4,14,"Thu",5,1
"1/4/24 15:00","N.Y.C.",5941,20,2024-01-04 15:00:00,6000.23324166667,1,4,15,"Thu",5,1
"1/4/24 16:00","N.Y.C.",6061,21,2024-01-04 16:00:00,6135.0023,1,4,16,"Thu",5,1
"1/4/24 17:00","N.Y.C.",6257,22,2024-01-04 17:00:00,6332.76425833333,1,4,17,"Thu",5,1
"1/4/24 18:00","N.Y.C.",6162,23,2024-01-04 18:00:00,6274.85279166667,1,4,18,"Thu",5,1
"1/4/24 19:00","N.Y.C.",6022,0,2024-01-04 19:00:00,6147.88555,1,4,19,"Thu",5,1
"1/4/24 20:00","N.Y.C.",5846,1,2024-01-04 20:00:00,6009.48423333333,1,4,20,"Thu",5,1
"1/4/24 21:00","N.Y.C.",5647,2,2024-01-04 21:00:00,5839.01661666667,1,4,21,"Thu",5,1
"1/4/24 22:00","N.Y.C.",5377,3,2024-01-04 22:00:00,5591.22420833333,1,4,22,"Thu",5,1
"1/4/24 23:00","N.Y.C.",5087,4,2024-01-04 23:00:00,5300.412475,1,4,23,"Thu",5,1
"1/5/24 0:00","N.Y.C.",4826,5,2024-01-05,5043.794825,1,5,0,"Fri",6,1
"1/5/24 1:00","N.Y.C.",4671,6,2024-01-05 01:00:00,4863.47116428571,1,5,1,"Fri",6,1
"1/5/24 2:00","N.Y.C.",4575,7,2024-01-05 02:00:00,4752.58604166667,1,5,2,"Fri",6,1
"1/5/24 3:00","N.Y.C.",4534,8,2024-01-05 03:00:00,4691.20184166667,1,5,3,"Fri",6,1
"1/5/24 4:00","N.Y.C.",4576,9,2024-01-05 04:00:00,4710.110675,1,5,4,"Fri",6,1
"1/5/24 5:00","N.Y.C.",4813,10,2024-01-05 05:00:00,4890.11753333333,1,5,5,"Fri",6,1
"1/5/24 6:00","N.Y.C.",5251,11,2024-01-05 06:00:00,5314.58205833333,1,5,6,"Fri",6,1
"1/5/24 7:00","N.Y.C.",5668,12,2024-01-05 07:00:00,5753.5263,1,5,7,"Fri",6,1
"1/5/24 8:00","N.Y.C.",5909,13,2024-01-05 08:00:00,6014.41095,1,5,8,"Fri",6,1
"1/5/24 9:00","N.Y.C.",6001,14,2024-01-05 09:00:00,6162.62114166667,1,5,9,"Fri",6,1
"1/5/24 10:00","N.Y.C.",6008,15,2024-01-05 10:00:00,6182.11350833333,1,5,10,"Fri",6,1
"1/5/24 11:00","N.Y.C.",6003,16,2024-01-05 11:00:00,6175.63261428571,1,5,11,"Fri",6,1
"1/5/24 12:00","N.Y.C.",5985,17,2024-01-05 12:00:00,6160.95151666667,1,5,12,"Fri",6,1
"1/5/24 13:00","N.Y.C.",5975,18,2024-01-05 13:00:00,6136.148475,1,5,13,"Fri",6,1
"1/5/24 14:00","N.Y.C.",5985,19,2024-01-05 14:00:00,6118.90331666667,1,5,14,"Fri",6,1
"1/5/24 15:00","N.Y.C.",6030,20,2024-01-05 15:00:00,6163.71344166667,1,5,15,"Fri",6,1
"1/5/24 16:00","N.Y.C.",6129,21,2024-01-05 16:00:00,6265.174525,1,5,16,"Fri",6,1
"1/5/24 17:00","N.Y.C.",6287,22,2024-01-05 17:00:00,6412.28257142857,1,5,17,"Fri",6,1
"1/5/24 18:00","N.Y.C.",6156,23,2024-01-05 18:00:00,6296.44623333333,1,5,18,"Fri",6,1
"1/5/24 19:00","N.Y.C.",5992,0,2024-01-05 19:00:00,6137.77965,1,5,19,"Fri",6,1
"1/5/24 20:00","N.Y.C.",5802,1,2024-01-05 20:00:00,5957.60833333333,1,5,20,"Fri",6,1
"1/5/24 21:00","N.Y.C.",5604,2,2024-01-05 21:00:00,5774.41326666667,1,5,21,"Fri",6,1
"1/5/24 22:00","N.Y.C.",5363,3,2024-01-05 22:00:00,5560.41453333333,1,5,22,"Fri",6,1
"1/5/24 23:00","N.Y.C.",5113,4,2024-01-05 23:00:00,5291.25233333333,1,5,23,"Fri",6,1
"1/6/24 0:00","N.Y.C.",4943,5,2024-01-06,5035.82215,1,6,0,"Sat",7,0
"1/6/24 1:00","N.Y.C.",4779,6,2024-01-06 01:00:00,4845.98223333333,1,6,1,"Sat",7,0
"1/6/24 2:00","N.Y.C.",4667,7,2024-01-06 02:00:00,4706.4201,1,6,2,"Sat",7,0
"1/6/24 3:00","N.Y.C.",4597,8,2024-01-06 03:00:00,4628.043175,1,6,3,"Sat",7,0
"1/6/24 4:00","N.Y.C.",4584,9,2024-01-06 04:00:00,4601.54210833333,1,6,4,"Sat",7,0
"1/6/24 5:00","N.Y.C.",4670,10,2024-01-06 05:00:00,4646.264675,1,6,5,"Sat",7,0
"1/6/24 6:00","N.Y.C.",4836,11,2024-01-06 06:00:00,4790.93714166667,1,6,6,"Sat",7,0
"1/6/24 7:00","N.Y.C.",5036,12,2024-01-06 07:00:00,4992.06934166667,1,6,7,"Sat",7,0
"1/6/24 8:00","N.Y.C.",5224,13,2024-01-06 08:00:00,5206.524725,1,6,8,"Sat",7,0
"1/6/24 9:00","N.Y.C.",5388,14,2024-01-06 09:00:00,5413.03899166667,1,6,9,"Sat",7,0
"1/6/24 10:00","N.Y.C.",5528,15,2024-01-06 10:00:00,5596.53541666667,1,6,10,"Sat",7,0
"1/6/24 11:00","N.Y.C.",5604,16,2024-01-06 11:00:00,5716.69141666667,1,6,11,"Sat",7,0
"1/6/24 12:00","N.Y.C.",5635,17,2024-01-06 12:00:00,5753.91455833333,1,6,12,"Sat",7,0
"1/6/24 13:00","N.Y.C.",5622,18,2024-01-06 13:00:00,5765.44918333333,1,6,13,"Sat",7,0
"1/6/24 14:00","N.Y.C.",5593,19,2024-01-06 14:00:00,5776.33529166667,1,6,14,"Sat",7,0
"1/6/24 15:00","N.Y.C.",5592,20,2024-01-06 15:00:00,5809.96185,1,6,15,"Sat",7,0
"1/6/24 16:00","N.Y.C.",5654,21,2024-01-06 16:00:00,5932.5902,1,6,16,"Sat",7,0
"1/6/24 17:00","N.Y.C.",5768,22,2024-01-06 17:00:00,6036.57790833333,1,6,17,"Sat",7,0
"1/6/24 18:00","N.Y.C.",5741,23,2024-01-06 18:00:00,6032.77458333333,1,6,18,"Sat",7,0
"1/6/24 19:00","N.Y.C.",5657,0,2024-01-06 19:00:00,5965.9537,1,6,19,"Sat",7,0
"1/6/24 20:00","N.Y.C.",5540,1,2024-01-06 20:00:00,5834.75420833333,1,6,20,"Sat",7,0
"1/6/24 21:00","N.Y.C.",5400,2,2024-01-06 21:00:00,5679.32854166667,1,6,21,"Sat",7,0
"1/6/24 22:00","N.Y.C.",5221,3,2024-01-06 22:00:00,5494.82153333333,1,6,22,"Sat",7,0
"1/6/24 23:00","N.Y.C.",5012,4,2024-01-06 23:00:00,5246.235275,1,6,23,"Sat",7,0
"1/7/24 0:00","N.Y.C.",4769,5,2024-01-07,4984.89111666667,1,7,0,"Sun",1,0
"1/7/24 1:00","N.Y.C.",4590,6,2024-01-07 01:00:00,4789.44681666667,1,7,1,"Sun",1,0
"1/7/24 2:00","N.Y.C.",4454,7,2024-01-07 02:00:00,4642.75049166667,1,7,2,"Sun",1,0
"1/7/24 3:00","N.Y.C.",4381,8,2024-01-07 03:00:00,4529.104225,1,7,3,"Sun",1,0
"1/7/24 4:00","N.Y.C.",4356,9,2024-01-07 04:00:00,4481.45706666667,1,7,4,"Sun",1,0
"1/7/24 5:00","N.Y.C.",4414,10,2024-01-07 05:00:00,4510.26385833333,1,7,5,"Sun",1,0
"1/7/24 6:00","N.Y.C.",4533,11,2024-01-07 06:00:00,4603.75005,1,7,6,"Sun",1,0
"1/7/24 7:00","N.Y.C.",4686,12,2024-01-07 07:00:00,4742.94139166667,1,7,7,"Sun",1,0
"1/7/24 8:00","N.Y.C.",4868,13,2024-01-07 08:00:00,4944.43496666667,1,7,8,"Sun",1,0
"1/7/24 9:00","N.Y.C.",5068,14,2024-01-07 09:00:00,5182.96926666667,1,7,9,"Sun",1,0
"1/7/24 10:00","N.Y.C.",5311,15,2024-01-07 10:00:00,5384.29229166667,1,7,10,"Sun",1,0
"1/7/24 11:00","N.Y.C.",5468,16,2024-01-07 11:00:00,5566.761475,1,7,11,"Sun",1,0
"1/7/24 12:00","N.Y.C.",5554,17,2024-01-07 12:00:00,5633.09423333333,1,7,12,"Sun",1,0
"1/7/24 13:00","N.Y.C.",5530,18,2024-01-07 13:00:00,5634.811725,1,7,13,"Sun",1,0
"1/7/24 14:00","N.Y.C.",5541,19,2024-01-07 14:00:00,5660.26814166667,1,7,14,"Sun",1,0
"1/7/24 15:00","N.Y.C.",5575,20,2024-01-07 15:00:00,5704.42375833333,1,7,15,"Sun",1,0
"1/7/24 16:00","N.Y.C.",5661,21,2024-01-07 16:00:00,5806.38645,1,7,16,"Sun",1,0
"1/7/24 17:00","N.Y.C.",5827,22,2024-01-07 17:00:00,5929.03666666667,1,7,17,"Sun",1,0
"1/7/24 18:00","N.Y.C.",5810,23,2024-01-07 18:00:00,5944.33599166667,1,7,18,"Sun",1,0
"1/7/24 19:00","N.Y.C.",5731,0,2024-01-07 19:00:00,5849.40114166667,1,7,19,"Sun",1,0
"1/7/24 20:00","N.Y.C.",5627,1,2024-01-07 20:00:00,5753.58915,1,7,20,"Sun",1,0
"1/7/24 21:00","N.Y.C.",5471,2,2024-01-07 21:00:00,5615.67703333333,1,7,21,"Sun",1,0
"1/7/24 22:00","N.Y.C.",5237,3,2024-01-07 22:00:00,5358.12569166667,1,7,22,"Sun",1,0
"1/7/24 23:00","N.Y.C.",4960,4,2024-01-07 23:00:00,5095.18943333333,1,7,23,"Sun",1,0
"1/8/24 0:00","N.Y.C.",4749,5,2024-01-08,4846.70183333333,1,8,0,"Mon",2,1
"1/8/24 1:00","N.Y.C.",4585,6,2024-01-08 01:00:00,4673.07755,1,8,1,"Mon",2,1
"1/8/24 2:00","N.Y.C.",4484,7,2024-01-08 02:00:00,4556.40578333333,1,8,2,"Mon",2,1
"1/8/24 3:00","N.Y.C.",4444,8,2024-01-08 03:00:00,4493.70099166667,1,8,3,"Mon",2,1
"1/8/24 4:00","N.Y.C.",4495,9,2024-01-08 04:00:00,4539.48611666667,1,8,4,"Mon",2,1
"1/8/24 5:00","N.Y.C.",4730,10,2024-01-08 05:00:00,4757.995275,1,8,5,"Mon",2,1
"1/8/24 6:00","N.Y.C.",5184,11,2024-01-08 06:00:00,5199.11325,1,8,6,"Mon",2,1
"1/8/24 7:00","N.Y.C.",5629,12,2024-01-08 07:00:00,5680.08408333333,1,8,7,"Mon",2,1
"1/8/24 8:00","N.Y.C.",5864,13,2024-01-08 08:00:00,5932.84613333333,1,8,8,"Mon",2,1
"1/8/24 9:00","N.Y.C.",5979,14,2024-01-08 09:00:00,6025.38411666667,1,8,9,"Mon",2,1
"1/8/24 10:00","N.Y.C.",5991,15,2024-01-08 10:00:00,6029.11681666667,1,8,10,"Mon",2,1
"1/8/24 11:00","N.Y.C.",6003,16,2024-01-08 11:00:00,6001.52905,1,8,11,"Mon",2,1
"1/8/24 12:00","N.Y.C.",5990,17,2024-01-08 12:00:00,5994.83280833333,1,8,12,"Mon",2,1
"1/8/24 13:00","N.Y.C.",5993,18,2024-01-08 13:00:00,5982.9787,1,8,13,"Mon",2,1
"1/8/24 14:00","N.Y.C.",5996,19,2024-01-08 14:00:00,5979.02125,1,8,14,"Mon",2,1
"1/8/24 15:00","N.Y.C.",6041,20,2024-01-08 15:00:00,6020.70730833333,1,8,15,"Mon",2,1
"1/8/24 16:00","N.Y.C.",6170,21,2024-01-08 16:00:00,6138.77295,1,8,16,"Mon",2,1
"1/8/24 17:00","N.Y.C.",6345,22,2024-01-08 17:00:00,6298.41365833333,1,8,17,"Mon",2,1
"1/8/24 18:00","N.Y.C.",6245,23,2024-01-08 18:00:00,6207.81773333333,1,8,18,"Mon",2,1
"1/8/24 19:00","N.Y.C.",6116,0,2024-01-08 19:00:00,6062.66834166667,1,8,19,"Mon",2,1
"1/8/24 20:00","N.Y.C.",5937,1,2024-01-08 20:00:00,5889.87839166667,1,8,20,"Mon",2,1
"1/8/24 21:00","N.Y.C.",5729,2,2024-01-08 21:00:00,5680.325475,1,8,21,"Mon",2,1
"1/8/24 22:00","N.Y.C.",5428,3,2024-01-08 22:00:00,5382.49614166667,1,8,22,"Mon",2,1
"1/8/24 23:00","N.Y.C.",5100,4,2024-01-08 23:00:00,5065.85294166667,1,8,23,"Mon",2,1
"1/9/24 0:00","N.Y.C.",4816,5,2024-01-09,4784.9344,1,9,0,"Tue",3,1
"1/9/24 1:00","N.Y.C.",4648,6,2024-01-09 01:00:00,4598.3463,1,9,1,"Tue",3,1
"1/9/24 2:00","N.Y.C.",4547,7,2024-01-09 02:00:00,4478.64500833333,1,9,2,"Tue",3,1
"1/9/24 3:00","N.Y.C.",4501,8,2024-01-09 03:00:00,4427.72766666667,1,9,3,"Tue",3,1
"1/9/24 4:00","N.Y.C.",4541,9,2024-01-09 04:00:00,4455.149825,1,9,4,"Tue",3,1
"1/9/24 5:00","N.Y.C.",4748,10,2024-01-09 05:00:00,4655.36078333333,1,9,5,"Tue",3,1
"1/9/24 6:00","N.Y.C.",5181,11,2024-01-09 06:00:00,5082.50905833333,1,9,6,"Tue",3,1
"1/9/24 7:00","N.Y.C.",5595,12,2024-01-09 07:00:00,5547.26908333333,1,9,7,"Tue",3,1
"1/9/24 8:00","N.Y.C.",5843,13,2024-01-09 08:00:00,5816.34998333333,1,9,8,"Tue",3,1
"1/9/24 9:00","N.Y.C.",5979,14,2024-01-09 09:00:00,5974.20359166667,1,9,9,"Tue",3,1
"1/9/24 10:00","N.Y.C.",6030,15,2024-01-09 10:00:00,6090.65123333333,1,9,10,"Tue",3,1
"1/9/24 11:00","N.Y.C.",6083,16,2024-01-09 11:00:00,6183.307825,1,9,11,"Tue",3,1
"1/9/24 12:00","N.Y.C.",6122,17,2024-01-09 12:00:00,6240.82615833333,1,9,12,"Tue",3,1
"1/9/24 13:00","N.Y.C.",6123,18,2024-01-09 13:00:00,6239.90041666667,1,9,13,"Tue",3,1
"1/9/24 14:00","N.Y.C.",6096,19,2024-01-09 14:00:00,6252.81228333333,1,9,14,"Tue",3,1
"1/9/24 15:00","N.Y.C.",6116,20,2024-01-09 15:00:00,6267.93541666667,1,9,15,"Tue",3,1
"1/9/24 16:00","N.Y.C.",6202,21,2024-01-09 16:00:00,6350.41546428571,1,9,16,"Tue",3,1
"1/9/24 17:00","N.Y.C.",6249,22,2024-01-09 17:00:00,6397.61211666667,1,9,17,"Tue",3,1
"1/9/24 18:00","N.Y.C.",6060,23,2024-01-09 18:00:00,6264.7461,1,9,18,"Tue",3,1
"1/9/24 19:00","N.Y.C.",5874,0,2024-01-09 19:00:00,6074.84039166667,1,9,19,"Tue",3,1
"1/9/24 20:00","N.Y.C.",5677,1,2024-01-09 20:00:00,5846.51325833333,1,9,20,"Tue",3,1
"1/9/24 21:00","N.Y.C.",5442,2,2024-01-09 21:00:00,5600.86290833333,1,9,21,"Tue",3,1
"1/9/24 22:00","N.Y.C.",5140,3,2024-01-09 22:00:00,5277.18895833333,1,9,22,"Tue",3,1
"1/9/24 23:00","N.Y.C.",4824,4,2024-01-09 23:00:00,4916.58453333333,1,9,23,"Tue",3,1
"1/10/24 0:00","N.Y.C.",4537,5,2024-01-10,4621.67163333333,1,10,0,"Wed",4,1
"1/10/24 1:00","N.Y.C.",4345,6,2024-01-10 01:00:00,4423.64429166667,1,10,1,"Wed",4,1
"1/10/24 2:00","N.Y.C.",4226,7,2024-01-10 02:00:00,4302.119625,1,10,2,"Wed",4,1
"1/10/24 3:00","N.Y.C.",4164,8,2024-01-10 03:00:00,4225.47739166667,1,10,3,"Wed",4,1
"1/10/24 4:00","N.Y.C.",4190,9,2024-01-10 04:00:00,4226.7189,1,10,4,"Wed",4,1
"1/10/24 5:00","N.Y.C.",4395,10,2024-01-10 05:00:00,4406.94350833333,1,10,5,"Wed",4,1
"1/10/24 6:00","N.Y.C.",4881,11,2024-01-10 06:00:00,4831.7179,1,10,6,"Wed",4,1
"1/10/24 7:00","N.Y.C.",5343,12,2024-01-10 07:00:00,5309.47690833333,1,10,7,"Wed",4,1
"1/10/24 8:00","N.Y.C.",5622,13,2024-01-10 08:00:00,5587.14141666667,1,10,8,"Wed",4,1
"1/10/24 9:00","N.Y.C.",5769,14,2024-01-10 09:00:00,5784.643725,1,10,9,"Wed",4,1
"1/10/24 10:00","N.Y.C.",5800,15,2024-01-10 10:00:00,5771.70595,1,10,10,"Wed",4,1
"1/10/24 11:00","N.Y.C.",5857,16,2024-01-10 11:00:00,5834.40913333333,1,10,11,"Wed",4,1
"1/10/24 12:00","N.Y.C.",5900,17,2024-01-10 12:00:00,5853.0552,1,10,12,"Wed",4,1
"1/10/24 13:00","N.Y.C.",5923,18,2024-01-10 13:00:00,5909.83315,1,10,13,"Wed",4,1
"1/10/24 14:00","N.Y.C.",5940,19,2024-01-10 14:00:00,5984.77048,1,10,14,"Wed",4,1
"1/10/24 15:00","N.Y.C.",5990,20,2024-01-10 15:00:00,6022.61625,1,10,15,"Wed",4,1
"1/10/24 16:00","N.Y.C.",6108,21,2024-01-10 16:00:00,6117.85374666667,1,10,16,"Wed",4,1
